paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:36772650,Physics_Engineering,1306,no_deposit_named,no_deposit_named,
PMID:40157051,Physics_Engineering,1307,no_lawful_text_retained,no_lawful_text_retained,
PMID:37902334,Physics_Engineering,1308,no_lawful_text_retained,no_lawful_text_retained,
PMID:36050179,Physics_Engineering,1309,no_lawful_text_retained,no_lawful_text_retained,
PMID:35404946,Physics_Engineering,1310,no_deposit_named,no_deposit_named,
PMID:41337335,Physics_Engineering,1311,no_lawful_text_retained,no_lawful_text_retained,
PMID:34883893,Physics_Engineering,1312,author_request_only,author_request_only,
PMID:35940115,Physics_Engineering,1313,no_lawful_text_retained,no_lawful_text_retained,
PMID:41336144,Physics_Engineering,1314,no_lawful_text_retained,no_lawful_text_retained,
PMID:35709391,Physics_Engineering,1315,no_lawful_text_retained,no_lawful_text_retained,
PMID:36412200,Physics_Engineering,1316,no_lawful_text_retained,no_lawful_text_retained,
PMID:38418419,Physics_Engineering,1317,no_lawful_text_retained,no_lawful_text_retained,
PMID:36326599,Physics_Engineering,1318,no_lawful_text_retained,no_lawful_text_retained,
PMID:35790146,Physics_Engineering,1319,no_lawful_text_retained,no_lawful_text_retained,
PMID:40462677,Physics_Engineering,1320,no_lawful_text_retained,no_lawful_text_retained,
PMID:34426586,Physics_Engineering,1321,author_request_only,author_request_only,
PMID:38087270,Physics_Engineering,1322,author_request_only,author_request_only,
PMID:35654867,Physics_Engineering,1323,no_lawful_text_retained,no_lawful_text_retained,
PMID:32174485,Physics_Engineering,1324,no_lawful_text_retained,no_lawful_text_retained,
PMID:34738800,Physics_Engineering,1325,no_lawful_text_retained,no_lawful_text_retained,
PMID:35449844,Physics_Engineering,1326,author_request_only,author_request_only,
PMID:36825567,Physics_Engineering,1327,no_lawful_text_retained,no_lawful_text_retained,
PMID:32669641,Physics_Engineering,1328,supplement_only_unverified,supplement_only_unverified,
PMID:40039515,Physics_Engineering,1329,no_lawful_text_retained,no_lawful_text_retained,
PMID:34883984,Physics_Engineering,1330,no_deposit_named,no_deposit_named,
PMID:37867383,Physics_Engineering,1331,no_lawful_text_retained,no_lawful_text_retained,
PMID:33781134,Physics_Engineering,1332,no_lawful_text_retained,no_lawful_text_retained,
PMID:36517307,Physics_Engineering,1333,no_lawful_text_retained,no_lawful_text_retained,
PMID:40488870,Physics_Engineering,1334,no_lawful_text_retained,no_lawful_text_retained,
PMID:37161718,Physics_Engineering,1335,no_lawful_text_retained,no_lawful_text_retained,
PMID:33345362,Physics_Engineering,1336,no_lawful_text_retained,no_lawful_text_retained,
PMID:37243886,Physics_Engineering,1337,no_lawful_text_retained,no_lawful_text_retained,
PMID:32931274,Physics_Engineering,1338,no_lawful_text_retained,no_lawful_text_retained,
PMID:33865563,Physics_Engineering,1339,no_lawful_text_retained,no_lawful_text_retained,
PMID:35176148,Physics_Engineering,1340,no_lawful_text_retained,no_lawful_text_retained,
PMID:37843622,Physics_Engineering,1341,no_lawful_text_retained,no_lawful_text_retained,
PMID:38521391,Physics_Engineering,1342,no_deposit_named,no_deposit_named,
PMID:36579612,Physics_Engineering,1343,no_deposit_named,no_deposit_named,
PMID:38619840,Physics_Engineering,1344,no_deposit_named,no_deposit_named,
PMID:33900065,Physics_Engineering,1345,no_deposit_named,no_deposit_named,
PMID:36210602,Physics_Engineering,1346,no_lawful_text_retained,no_lawful_text_retained,
PMID:32578974,Physics_Engineering,1347,no_lawful_text_retained,no_lawful_text_retained,
PMID:38669288,Physics_Engineering,1348,no_deposit_named,no_deposit_named,
PMID:35948818,Physics_Engineering,1349,no_lawful_text_retained,no_lawful_text_retained,
PMID:32072490,Physics_Engineering,1350,no_lawful_text_retained,no_lawful_text_retained,
PMID:39657516,Physics_Engineering,1351,no_lawful_text_retained,no_lawful_text_retained,
PMID:41123475,Physics_Engineering,1352,supplement_only_unverified,supplement_only_unverified,
PMID:33295341,Physics_Engineering,1353,no_lawful_text_retained,no_lawful_text_retained,
PMID:36101011,Physics_Engineering,1354,no_lawful_text_retained,no_lawful_text_retained,
PMID:40257880,Physics_Engineering,1355,no_lawful_text_retained,no_lawful_text_retained,
PMID:40107369,Physics_Engineering,1356,no_lawful_text_retained,no_lawful_text_retained,
PMID:32865824,Physics_Engineering,1357,no_lawful_text_retained,no_lawful_text_retained,
PMID:35882225,Physics_Engineering,1358,no_lawful_text_retained,no_lawful_text_retained,
PMID:36609672,Physics_Engineering,1359,author_request_only,author_request_only,
PMID:35532150,Physics_Engineering,1360,no_deposit_named,no_deposit_named,
PMID:32611147,Physics_Engineering,1361,no_lawful_text_retained,no_lawful_text_retained,
PMID:39117017,Physics_Engineering,1362,no_lawful_text_retained,no_lawful_text_retained,
PMID:41072126,Physics_Engineering,1363,no_lawful_text_retained,no_lawful_text_retained,
PMID:38942378,Physics_Engineering,1364,no_lawful_text_retained,no_lawful_text_retained,
PMID:40617999,Physics_Engineering,1365,no_lawful_text_retained,no_lawful_text_retained,
PMID:37718354,Physics_Engineering,1366,no_lawful_text_retained,no_lawful_text_retained,
PMID:40774487,Physics_Engineering,1367,no_lawful_text_retained,no_lawful_text_retained,
PMID:32744518,Physics_Engineering,1368,no_lawful_text_retained,no_lawful_text_retained,
PMID:37069042,Physics_Engineering,1369,no_lawful_text_retained,no_lawful_text_retained,
PMID:34502773,Physics_Engineering,1370,no_deposit_named,no_deposit_named,
PMID:35216161,Physics_Engineering,1371,no_deposit_named,no_deposit_named,
PMID:35591123,Physics_Engineering,1372,author_request_only,author_request_only,
PMID:41336515,Physics_Engineering,1373,no_lawful_text_retained,no_lawful_text_retained,
PMID:37012744,Physics_Engineering,1374,no_lawful_text_retained,no_lawful_text_retained,
PMID:33015740,Physics_Engineering,1375,no_lawful_text_retained,no_lawful_text_retained,
PMID:39078765,Physics_Engineering,1376,no_lawful_text_retained,no_lawful_text_retained,
PMID:37455181,Physics_Engineering,1377,no_lawful_text_retained,no_lawful_text_retained,
PMID:40548735,Physics_Engineering,1378,code_only_deposit,code_only_deposit,
PMID:32166793,Physics_Engineering,1379,no_lawful_text_retained,no_lawful_text_retained,
PMID:41016969,Physics_Engineering,1380,author_request_only,author_request_only,
PMID:38899549,Physics_Engineering,1381,open_route_named_pending_listing,code_only_deposit,zenodo:6856482=every_listed_file_is_implementation_material
PMID:35238944,Physics_Engineering,1382,no_deposit_named,no_deposit_named,
PMID:39515697,Physics_Engineering,1383,no_lawful_text_retained,no_lawful_text_retained,
PMID:32714381,Physics_Engineering,1384,no_deposit_named,no_deposit_named,
PMID:39441858,Physics_Engineering,1385,no_deposit_named,no_deposit_named,
PMID:33076082,Physics_Engineering,1386,no_lawful_text_retained,no_lawful_text_retained,
PMID:36882594,Physics_Engineering,1387,supplement_only_unverified,supplement_only_unverified,
PMID:35213861,Physics_Engineering,1388,no_lawful_text_retained,no_lawful_text_retained,
PMID:36480582,Physics_Engineering,1389,no_lawful_text_retained,no_lawful_text_retained,
PMID:39517862,Physics_Engineering,1390,open_route_named_pending_listing,,zenodo:11366389=anonymous_listing_with_sizes_within_caps
PMID:40984621,Physics_Engineering,1391,no_lawful_text_retained,no_lawful_text_retained,
PMID:34399289,Physics_Engineering,1392,no_lawful_text_retained,no_lawful_text_retained,
PMID:40541072,Physics_Engineering,1393,no_lawful_text_retained,no_lawful_text_retained,
PMID:41085891,Physics_Engineering,1394,no_lawful_text_retained,no_lawful_text_retained,
PMID:40694412,Physics_Engineering,1395,open_route_named_pending_listing,,bioproject:PRJNA1190462=anonymous_listing_with_sizes_within_caps; zenodo:14194699=anonymous_listing_with_sizes_within_caps
PMID:32227670,Physics_Engineering,1396,no_deposit_named,no_deposit_named,
PMID:34229794,Physics_Engineering,1397,no_lawful_text_retained,no_lawful_text_retained,
PMID:37667840,Physics_Engineering,1398,open_route_named_pending_listing,,zenodo:8223050=anonymous_listing_with_sizes_within_caps
PMID:33637707,Physics_Engineering,1399,author_request_only,author_request_only,
PMID:37960688,Physics_Engineering,1400,code_only_deposit,code_only_deposit,
PMID:40935110,Physics_Engineering,1401,no_lawful_text_retained,no_lawful_text_retained,
PMID:40402697,Physics_Engineering,1402,no_lawful_text_retained,no_lawful_text_retained,
PMID:35779258,Physics_Engineering,1403,no_deposit_named,no_deposit_named,
PMID:39119819,Physics_Engineering,1404,no_lawful_text_retained,no_lawful_text_retained,
PMID:35759415,Physics_Engineering,1405,no_lawful_text_retained,no_lawful_text_retained,
PMID:40915920,Physics_Engineering,1406,no_deposit_named,no_deposit_named,
PMID:39353350,Physics_Engineering,1407,no_lawful_text_retained,no_lawful_text_retained,
PMID:34891990,Physics_Engineering,1408,no_lawful_text_retained,no_lawful_text_retained,
PMID:32198050,Physics_Engineering,1409,code_only_deposit,code_only_deposit,
PMID:38606390,Physics_Engineering,1410,no_deposit_named,no_deposit_named,
PMID:34787133,Physics_Engineering,1411,no_lawful_text_retained,no_lawful_text_retained,
PMID:40810465,Physics_Engineering,1412,no_lawful_text_retained,no_lawful_text_retained,
PMID:34022461,Physics_Engineering,1413,no_lawful_text_retained,no_lawful_text_retained,
PMID:35978252,Physics_Engineering,1414,supplement_only_unverified,supplement_only_unverified,
PMID:38965779,Physics_Engineering,1415,no_lawful_text_retained,no_lawful_text_retained,
PMID:32740825,Physics_Engineering,1416,no_deposit_named,no_deposit_named,
PMID:40295627,Physics_Engineering,1417,author_request_only,author_request_only,
PMID:41083557,Physics_Engineering,1418,author_request_only,author_request_only,
PMID:36615511,Physics_Engineering,1419,author_request_only,author_request_only,
PMID:32970823,Physics_Engineering,1420,no_lawful_text_retained,no_lawful_text_retained,
PMID:37774710,Physics_Engineering,1421,no_lawful_text_retained,no_lawful_text_retained,
PMID:36528322,Physics_Engineering,1422,no_lawful_text_retained,no_lawful_text_retained,
PMID:39660782,Physics_Engineering,1423,no_lawful_text_retained,no_lawful_text_retained,
PMID:41445340,Social_Behavioral,1,no_lawful_text_retained,no_lawful_text_retained,
PMID:41831936,Social_Behavioral,2,no_lawful_text_retained,no_lawful_text_retained,
PMID:35654511,Social_Behavioral,3,no_lawful_text_retained,no_lawful_text_retained,
PMID:33574863,Social_Behavioral,4,no_deposit_named,no_deposit_named,
PMID:34213460,Social_Behavioral,5,no_lawful_text_retained,no_lawful_text_retained,
PMID:40496022,Social_Behavioral,6,no_deposit_named,no_deposit_named,
PMID:36701571,Social_Behavioral,7,no_lawful_text_retained,no_lawful_text_retained,
PMID:35017324,Social_Behavioral,8,no_lawful_text_retained,no_lawful_text_retained,
PMID:34974093,Social_Behavioral,9,no_lawful_text_retained,no_lawful_text_retained,
PMID:41497311,Social_Behavioral,10,author_request_only,author_request_only,
PMID:38252604,Social_Behavioral,11,no_lawful_text_retained,no_lawful_text_retained,
PMID:33584682,Social_Behavioral,12,supplement_only_unverified,supplement_only_unverified,
PMID:41602020,Social_Behavioral,13,no_deposit_named,no_deposit_named,
PMID:38156798,Social_Behavioral,14,no_lawful_text_retained,no_lawful_text_retained,
PMID:38138279,Social_Behavioral,15,author_request_only,author_request_only,
PMID:41462404,Social_Behavioral,16,supplement_only_unverified,supplement_only_unverified,
PMID:33385680,Social_Behavioral,17,no_lawful_text_retained,no_lawful_text_retained,
PMID:38504849,Social_Behavioral,18,no_deposit_named,no_deposit_named,
PMID:41716487,Social_Behavioral,19,application_required,application_required,
PMID:40224823,Social_Behavioral,20,no_deposit_named,no_deposit_named,
PMID:36608101,Social_Behavioral,21,no_deposit_named,no_deposit_named,
PMID:38156840,Social_Behavioral,22,no_deposit_named,no_deposit_named,
PMID:35238355,Social_Behavioral,23,no_deposit_named,no_deposit_named,
PMID:39752762,Social_Behavioral,24,no_lawful_text_retained,no_lawful_text_retained,
PMID:34962559,Social_Behavioral,25,application_required,application_required,
PMID:33779286,Social_Behavioral,26,no_lawful_text_retained,no_lawful_text_retained,
PMID:41662735,Social_Behavioral,27,no_deposit_named,no_deposit_named,
PMID:35075444,Social_Behavioral,28,no_lawful_text_retained,no_lawful_text_retained,
PMID:36634553,Social_Behavioral,29,no_lawful_text_retained,no_lawful_text_retained,
PMID:35092871,Social_Behavioral,30,no_lawful_text_retained,no_lawful_text_retained,
PMID:37585066,Social_Behavioral,31,no_lawful_text_retained,no_lawful_text_retained,
PMID:38715202,Social_Behavioral,32,no_lawful_text_retained,no_lawful_text_retained,
PMID:39774352,Social_Behavioral,33,no_lawful_text_retained,no_lawful_text_retained,
PMID:33598082,Social_Behavioral,34,no_deposit_named,no_deposit_named,
PMID:41452942,Social_Behavioral,35,no_lawful_text_retained,no_lawful_text_retained,
PMID:39816057,Social_Behavioral,36,author_request_only,author_request_only,
PMID:36660283,Social_Behavioral,37,no_lawful_text_retained,no_lawful_text_retained,
PMID:39811176,Social_Behavioral,38,no_lawful_text_retained,no_lawful_text_retained,
PMID:39897183,Social_Behavioral,39,supplement_only_unverified,supplement_only_unverified,
PMID:36589806,Social_Behavioral,40,no_deposit_named,no_deposit_named,
PMID:38158155,Social_Behavioral,41,no_lawful_text_retained,no_lawful_text_retained,
PMID:33390564,Social_Behavioral,42,no_lawful_text_retained,no_lawful_text_retained,
PMID:34974367,Social_Behavioral,43,no_lawful_text_retained,no_lawful_text_retained,
PMID:39740540,Social_Behavioral,44,no_lawful_text_retained,no_lawful_text_retained,
PMID:33558196,Social_Behavioral,45,no_lawful_text_retained,no_lawful_text_retained,
PMID:41671452,Social_Behavioral,46,no_lawful_text_retained,no_lawful_text_retained,
PMID:33883846,Social_Behavioral,47,no_deposit_named,no_deposit_named,
PMID:39023589,Social_Behavioral,48,no_lawful_text_retained,no_lawful_text_retained,
PMID:39744359,Social_Behavioral,49,supplement_only_unverified,supplement_only_unverified,
PMID:33412452,Social_Behavioral,50,no_lawful_text_retained,no_lawful_text_retained,
PMID:34961536,Social_Behavioral,51,supplement_only_unverified,supplement_only_unverified,
PMID:41442112,Social_Behavioral,52,no_lawful_text_retained,no_lawful_text_retained,
PMID:41456118,Social_Behavioral,53,no_lawful_text_retained,no_lawful_text_retained,
PMID:33775088,Social_Behavioral,54,no_lawful_text_retained,no_lawful_text_retained,
PMID:36621211,Social_Behavioral,55,no_lawful_text_retained,no_lawful_text_retained,
PMID:38736066,Social_Behavioral,56,no_lawful_text_retained,no_lawful_text_retained,
PMID:38214244,Social_Behavioral,57,no_lawful_text_retained,no_lawful_text_retained,
PMID:34969215,Social_Behavioral,58,no_lawful_text_retained,no_lawful_text_retained,
PMID:35136578,Social_Behavioral,59,open_route_named_pending_listing,,figshare:15148851=anonymous_listing_with_sizes_within_caps; figshare:16617511=anonymous_listing_with_sizes_within_caps
PMID:33543912,Social_Behavioral,60,no_lawful_text_retained,no_lawful_text_retained,
PMID:33445924,Social_Behavioral,61,no_lawful_text_retained,no_lawful_text_retained,
PMID:39998545,Social_Behavioral,62,no_lawful_text_retained,no_lawful_text_retained,
PMID:38150974,Social_Behavioral,63,no_lawful_text_retained,no_lawful_text_retained,
PMID:33431210,Social_Behavioral,64,no_lawful_text_retained,no_lawful_text_retained,
PMID:36789812,Social_Behavioral,65,no_lawful_text_retained,no_lawful_text_retained,
PMID:38143153,Social_Behavioral,66,no_lawful_text_retained,no_lawful_text_retained,
PMID:41457451,Social_Behavioral,67,no_lawful_text_retained,no_lawful_text_retained,
PMID:41451719,Social_Behavioral,68,no_lawful_text_retained,no_lawful_text_retained,
PMID:36580415,Social_Behavioral,69,no_deposit_named,no_deposit_named,
PMID:39739951,Social_Behavioral,70,author_request_only,author_request_only,
PMID:39845663,Social_Behavioral,71,supplement_only_unverified,supplement_only_unverified,
PMID:39806738,Social_Behavioral,72,author_request_only,author_request_only,
PMID:40151862,Social_Behavioral,73,no_lawful_text_retained,no_lawful_text_retained,
PMID:33416611,Social_Behavioral,74,no_lawful_text_retained,no_lawful_text_retained,
PMID:36800835,Social_Behavioral,75,no_lawful_text_retained,no_lawful_text_retained,
PMID:40549599,Social_Behavioral,76,no_lawful_text_retained,no_lawful_text_retained,
PMID:33376181,Social_Behavioral,77,no_deposit_named,no_deposit_named,
PMID:41444790,Social_Behavioral,78,author_request_only,author_request_only,
PMID:38289779,Social_Behavioral,79,no_deposit_named,no_deposit_named,
PMID:41478696,Social_Behavioral,80,no_lawful_text_retained,no_lawful_text_retained,
PMID:39770374,Social_Behavioral,81,supplement_only_unverified,supplement_only_unverified,
PMID:35036641,Social_Behavioral,82,no_deposit_named,no_deposit_named,
PMID:33384016,Social_Behavioral,83,no_lawful_text_retained,no_lawful_text_retained,
PMID:38155949,Social_Behavioral,84,no_deposit_named,no_deposit_named,
PMID:39806638,Social_Behavioral,85,author_request_only,author_request_only,
PMID:39906403,Social_Behavioral,86,no_deposit_named,no_deposit_named,
PMID:38725212,Social_Behavioral,87,no_lawful_text_retained,no_lawful_text_retained,
PMID:35028319,Social_Behavioral,88,author_request_only,author_request_only,
PMID:33385586,Social_Behavioral,89,no_lawful_text_retained,no_lawful_text_retained,
PMID:39752921,Social_Behavioral,90,no_lawful_text_retained,no_lawful_text_retained,
PMID:33381119,Social_Behavioral,91,no_deposit_named,no_deposit_named,
PMID:38282767,Social_Behavioral,92,no_deposit_named,no_deposit_named,
PMID:36777779,Social_Behavioral,93,no_deposit_named,no_deposit_named,
PMID:39734220,Social_Behavioral,94,supplement_only_unverified,supplement_only_unverified,
PMID:40445070,Social_Behavioral,95,no_lawful_text_retained,no_lawful_text_retained,
PMID:41786413,Social_Behavioral,96,no_lawful_text_retained,no_lawful_text_retained,
PMID:38149448,Social_Behavioral,97,no_lawful_text_retained,no_lawful_text_retained,
PMID:34177052,Social_Behavioral,98,no_deposit_named,no_deposit_named,
PMID:33388270,Social_Behavioral,99,no_lawful_text_retained,no_lawful_text_retained,
PMID:36600939,Social_Behavioral,100,no_deposit_named,no_deposit_named,
PMID:41478149,Social_Behavioral,101,no_lawful_text_retained,no_lawful_text_retained,
PMID:37114311,Social_Behavioral,102,no_lawful_text_retained,no_lawful_text_retained,
PMID:41470096,Social_Behavioral,103,no_deposit_named,no_deposit_named,
PMID:41519025,Social_Behavioral,104,no_lawful_text_retained,no_lawful_text_retained,
PMID:39918366,Social_Behavioral,105,no_lawful_text_retained,no_lawful_text_retained,
PMID:35175215,Social_Behavioral,106,no_deposit_named,no_deposit_named,
PMID:33438654,Social_Behavioral,107,no_lawful_text_retained,no_lawful_text_retained,
PMID:41640533,Social_Behavioral,108,author_request_only,author_request_only,
PMID:41462506,Social_Behavioral,109,author_request_only,author_request_only,
PMID:39099516,Social_Behavioral,110,no_deposit_named,no_deposit_named,
PMID:33416763,Social_Behavioral,111,no_lawful_text_retained,no_lawful_text_retained,
PMID:38219448,Social_Behavioral,112,no_deposit_named,no_deposit_named,
PMID:39998529,Social_Behavioral,113,no_lawful_text_retained,no_lawful_text_retained,
PMID:34035902,Social_Behavioral,114,no_deposit_named,no_deposit_named,
PMID:38145673,Social_Behavioral,115,no_lawful_text_retained,no_lawful_text_retained,
PMID:36584894,Social_Behavioral,116,no_lawful_text_retained,no_lawful_text_retained,
PMID:39810349,Social_Behavioral,117,no_lawful_text_retained,no_lawful_text_retained,
PMID:33413812,Social_Behavioral,118,no_deposit_named,no_deposit_named,
PMID:36580949,Social_Behavioral,119,no_deposit_named,no_deposit_named,
PMID:36817069,Social_Behavioral,120,no_deposit_named,no_deposit_named,
PMID:39886997,Social_Behavioral,121,no_lawful_text_retained,no_lawful_text_retained,
PMID:39882132,Social_Behavioral,122,supplement_only_unverified,supplement_only_unverified,
PMID:41442705,Social_Behavioral,123,author_request_only,author_request_only,
PMID:39732617,Social_Behavioral,124,no_lawful_text_retained,no_lawful_text_retained,
PMID:41786416,Social_Behavioral,125,no_lawful_text_retained,no_lawful_text_retained,
PMID:39806677,Social_Behavioral,126,author_request_only,author_request_only,
PMID:36721734,Social_Behavioral,127,no_deposit_named,no_deposit_named,
PMID:39744632,Social_Behavioral,128,supplement_only_unverified,supplement_only_unverified,
PMID:35095890,Social_Behavioral,129,no_deposit_named,no_deposit_named,
PMID:39736740,Social_Behavioral,130,author_request_only,author_request_only,
PMID:34971901,Social_Behavioral,131,no_lawful_text_retained,no_lawful_text_retained,
PMID:40412940,Social_Behavioral,132,no_lawful_text_retained,no_lawful_text_retained,
PMID:41475328,Social_Behavioral,133,no_lawful_text_retained,no_lawful_text_retained,
PMID:35032377,Social_Behavioral,134,no_lawful_text_retained,no_lawful_text_retained,
PMID:41595847,Social_Behavioral,135,no_deposit_named,no_deposit_named,
PMID:38248521,Social_Behavioral,136,no_deposit_named,no_deposit_named,
PMID:33641847,Social_Behavioral,137,no_lawful_text_retained,no_lawful_text_retained,
PMID:41459518,Social_Behavioral,138,no_deposit_named,no_deposit_named,
PMID:40167269,Social_Behavioral,139,no_lawful_text_retained,no_lawful_text_retained,
PMID:33416669,Social_Behavioral,140,no_lawful_text_retained,no_lawful_text_retained,
PMID:41450512,Social_Behavioral,141,no_deposit_named,no_deposit_named,
PMID:41465286,Social_Behavioral,142,supplement_only_unverified,supplement_only_unverified,
PMID:41468704,Social_Behavioral,143,no_lawful_text_retained,no_lawful_text_retained,
PMID:36945987,Social_Behavioral,144,no_deposit_named,no_deposit_named,
PMID:38203048,Social_Behavioral,145,no_deposit_named,no_deposit_named,
PMID:38376292,Social_Behavioral,146,no_lawful_text_retained,no_lawful_text_retained,
PMID:40224888,Social_Behavioral,147,author_request_only,author_request_only,
PMID:37336608,Social_Behavioral,148,no_lawful_text_retained,no_lawful_text_retained,
PMID:33383268,Social_Behavioral,149,no_lawful_text_retained,no_lawful_text_retained,
PMID:38249415,Social_Behavioral,150,supplement_only_unverified,supplement_only_unverified,
PMID:39788575,Social_Behavioral,151,author_request_only,author_request_only,
PMID:37010222,Social_Behavioral,152,no_lawful_text_retained,no_lawful_text_retained,
PMID:33388261,Social_Behavioral,153,no_lawful_text_retained,no_lawful_text_retained,
PMID:33563411,Social_Behavioral,154,no_lawful_text_retained,no_lawful_text_retained,
PMID:33549432,Social_Behavioral,155,no_lawful_text_retained,no_lawful_text_retained,
PMID:39806688,Social_Behavioral,156,author_request_only,author_request_only,
PMID:36930026,Social_Behavioral,157,no_deposit_named,no_deposit_named,
PMID:41457241,Social_Behavioral,158,author_request_only,author_request_only,
PMID:41472241,Social_Behavioral,159,supplement_only_unverified,supplement_only_unverified,
PMID:34964101,Social_Behavioral,160,no_lawful_text_retained,no_lawful_text_retained,
PMID:39739159,Social_Behavioral,161,no_lawful_text_retained,no_lawful_text_retained,
PMID:34961396,Social_Behavioral,162,no_lawful_text_retained,no_lawful_text_retained,
PMID:33383422,Social_Behavioral,163,no_lawful_text_retained,no_lawful_text_retained,
PMID:38269550,Social_Behavioral,164,no_lawful_text_retained,no_lawful_text_retained,
PMID:33448567,Social_Behavioral,165,no_lawful_text_retained,no_lawful_text_retained,
PMID:35010996,Social_Behavioral,166,author_request_only,author_request_only,
PMID:41443313,Social_Behavioral,167,no_lawful_text_retained,no_lawful_text_retained,
PMID:38153382,Social_Behavioral,168,no_lawful_text_retained,no_lawful_text_retained,
PMID:41487643,Social_Behavioral,169,no_deposit_named,no_deposit_named,
PMID:33617043,Social_Behavioral,170,no_lawful_text_retained,no_lawful_text_retained,
PMID:41459529,Social_Behavioral,171,supplement_only_unverified,supplement_only_unverified,
PMID:40602873,Social_Behavioral,172,no_lawful_text_retained,no_lawful_text_retained,
PMID:36607945,Social_Behavioral,173,no_lawful_text_retained,no_lawful_text_retained,
PMID:34960300,Social_Behavioral,174,author_request_only,author_request_only,
PMID:36068103,Social_Behavioral,175,no_lawful_text_retained,no_lawful_text_retained,
PMID:33397611,Social_Behavioral,176,no_lawful_text_retained,no_lawful_text_retained,
PMID:34982977,Social_Behavioral,177,no_lawful_text_retained,no_lawful_text_retained,
PMID:34096204,Social_Behavioral,178,no_lawful_text_retained,no_lawful_text_retained,
PMID:38143328,Social_Behavioral,179,no_lawful_text_retained,no_lawful_text_retained,
PMID:34968085,Social_Behavioral,180,no_lawful_text_retained,no_lawful_text_retained,
PMID:36621160,Social_Behavioral,181,no_lawful_text_retained,no_lawful_text_retained,
PMID:38154415,Social_Behavioral,182,no_lawful_text_retained,no_lawful_text_retained,
PMID:38147144,Social_Behavioral,183,supplement_only_unverified,supplement_only_unverified,
PMID:36730153,Social_Behavioral,184,no_lawful_text_retained,no_lawful_text_retained,
PMID:36583431,Social_Behavioral,185,no_deposit_named,no_deposit_named,
PMID:33418433,Social_Behavioral,186,no_lawful_text_retained,no_lawful_text_retained,
PMID:33396257,Social_Behavioral,187,author_request_only,author_request_only,
PMID:34973356,Social_Behavioral,188,no_deposit_named,no_deposit_named,
PMID:35019021,Social_Behavioral,189,no_lawful_text_retained,no_lawful_text_retained,
PMID:33412834,Social_Behavioral,190,no_lawful_text_retained,no_lawful_text_retained,
PMID:34018884,Social_Behavioral,191,no_lawful_text_retained,no_lawful_text_retained,
PMID:39832245,Social_Behavioral,192,no_lawful_text_retained,no_lawful_text_retained,
PMID:34965802,Social_Behavioral,193,no_lawful_text_retained,no_lawful_text_retained,
PMID:41455914,Social_Behavioral,194,author_request_only,author_request_only,
PMID:35037753,Social_Behavioral,195,no_deposit_named,no_deposit_named,
PMID:34670709,Social_Behavioral,196,no_lawful_text_retained,no_lawful_text_retained,
PMID:40177024,Social_Behavioral,197,open_route_named_pending_listing,,figshare:25892764=anonymous_listing_with_sizes_within_caps
PMID:38241941,Social_Behavioral,198,no_lawful_text_retained,no_lawful_text_retained,
PMID:41640562,Social_Behavioral,199,author_request_only,author_request_only,
PMID:34995040,Social_Behavioral,200,no_deposit_named,no_deposit_named,
PMID:36612848,Social_Behavioral,201,author_request_only,author_request_only,
PMID:33422824,Social_Behavioral,202,no_lawful_text_retained,no_lawful_text_retained,
PMID:39733967,Social_Behavioral,203,no_lawful_text_retained,no_lawful_text_retained,
PMID:34966965,Social_Behavioral,204,no_lawful_text_retained,no_lawful_text_retained,
PMID:33463760,Social_Behavioral,205,no_deposit_named,no_deposit_named,
PMID:39742980,Social_Behavioral,206,no_lawful_text_retained,no_lawful_text_retained,
PMID:39809177,Social_Behavioral,207,author_request_only,author_request_only,
PMID:40190426,Social_Behavioral,208,no_deposit_named,no_deposit_named,
PMID:37543889,Social_Behavioral,209,no_deposit_named,no_deposit_named,
PMID:41443551,Social_Behavioral,210,no_lawful_text_retained,no_lawful_text_retained,
PMID:38406932,Social_Behavioral,211,no_lawful_text_retained,no_lawful_text_retained,
PMID:33740807,Social_Behavioral,212,no_lawful_text_retained,no_lawful_text_retained,
PMID:36584142,Social_Behavioral,213,author_request_only,author_request_only,
PMID:39959592,Social_Behavioral,214,no_deposit_named,no_deposit_named,
PMID:38159681,Social_Behavioral,215,no_lawful_text_retained,no_lawful_text_retained,
PMID:41469611,Social_Behavioral,216,supplement_only_unverified,supplement_only_unverified,
PMID:38314547,Social_Behavioral,217,no_lawful_text_retained,no_lawful_text_retained,
PMID:41486033,Social_Behavioral,218,no_lawful_text_retained,no_lawful_text_retained,
PMID:36583305,Social_Behavioral,219,no_deposit_named,no_deposit_named,
PMID:34484829,Social_Behavioral,220,no_deposit_named,no_deposit_named,
PMID:39742891,Social_Behavioral,221,no_lawful_text_retained,no_lawful_text_retained,
PMID:37355941,Social_Behavioral,222,no_lawful_text_retained,no_lawful_text_retained,
PMID:38161054,Social_Behavioral,223,no_lawful_text_retained,no_lawful_text_retained,
PMID:35368573,Social_Behavioral,224,no_lawful_text_retained,no_lawful_text_retained,
PMID:40156782,Social_Behavioral,225,no_lawful_text_retained,no_lawful_text_retained,
PMID:33706491,Social_Behavioral,226,no_lawful_text_retained,no_lawful_text_retained,
PMID:38416929,Social_Behavioral,227,no_lawful_text_retained,no_lawful_text_retained,
PMID:33380658,Social_Behavioral,228,no_lawful_text_retained,no_lawful_text_retained,
