paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:37221550,37221550,10.1186/s13048-023-01181-7,Environmental_Earth,epj-08610,1,2023,False,False,True,True,True,Environmental_Earth
PMID:37222748,37222748,10.1093/gigascience/giad035,Clinical_Medicine,epj-02156,1,2022,False,False,True,False,True,Clinical_Medicine
PMID:37224249,37224249,10.1126/sciadv.ade7692,Biomedical_Basic,epj-00024,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37224667,37224667,10.1016/j.watres.2023.120081,Physics_Engineering,epj-04495,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37224716,37224716,10.1016/j.jhazmat.2023.131664,Environmental_Earth,epj-09795,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37225076,37225076,10.1016/j.envpol.2023.121870,Environmental_Earth,epj-09493,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37234165,37234165,10.3389/fimmu.2023.1197687,Biomedical_Basic,epj-01005,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37236938,37236938,10.13287/j.1001-9332.202305.009,Environmental_Earth,epj-09782,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37241816,37241816,10.3390/molecules28104075,Environmental_Earth,epj-09791,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37243553,37243553,10.3171/2023.4.JNS222515,Physics_Engineering,epj-04802,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37243886,37243886,10.1002/rcs.2523,Physics_Engineering,epj-04419,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37244617,37244617,10.1016/j.scitotenv.2023.164409,Biomedical_Basic,epj-00231,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37245187,37245187,10.1007/s00455-023-10574-1,Physics_Engineering,epj-04373,1,2023,False,False,True,True,False,Physics_Engineering
PMID:37248411,37248411,10.1038/s41589-023-01328-z,Biomedical_Basic,epj-01298,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37249365,37249365,10.1021/acs.jpclett.3c00747,Physics_Engineering,epj-04317,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37252414,37252414,10.15605/jafes.038.01.04,Clinical_Medicine,epj-01969,1,2023,False,False,True,False,False,Clinical_Medicine
PMID:37252987,37252987,10.1073/pnas.2208376120,Environmental_Earth,epj-08621,1,2023,True,False,True,False,False,Environmental_Earth
PMID:37254710,37254710,10.1039/d3cc01481a,Physics_Engineering,epj-04801,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37255143,37255143,10.1590/1413-81232023286.14992022,Clinical_Medicine,epj-01971,1,2023,False,False,False,False,False,Clinical_Medicine
PMID:37256830,37256830,10.1021/acsbiomaterials.2c01513,Physics_Engineering,epj-04813,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37256961,37256961,10.1126/sciadv.adg0709,Environmental_Earth,epj-09045,1,2023,True,True,True,False,True,Environmental_Earth
PMID:37257561,37257561,10.1016/j.jlr.2023.100393,Biomedical_Basic,epj-01149,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37258765,37258765,10.1007/978-1-0716-3247-5_15,Biomedical_Basic,epj-00644,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37258871,37258871,10.1007/978-1-0716-3072-3_17,Biomedical_Basic,epj-00178,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37260165,37260165,10.1093/jnci/djad071,Biomedical_Basic,epj-01081,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37260367,37260367,10.1093/sysbio/syad034,Biomedical_Basic,epj-01209,1,2023,True,True,True,False,False,Biomedical_Basic
PMID:37262154,37262154,10.1126/science.abn4409,Biomedical_Basic,epj-00182,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37263153,37263153,10.1016/j.compbiomed.2023.107040,Physics_Engineering,epj-05068,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37264385,37264385,10.1186/s40168-023-01545-7,Biomedical_Basic,epj-00798,1,2023,True,False,True,False,True,Biomedical_Basic
PMID:37265506,37265506,10.12688/f1000research.121526.1,Clinical_Medicine,epj-02008,1,2022,False,False,True,False,False,Clinical_Medicine
PMID:37266782,37266782,10.1007/s11356-023-27531-y,Physics_Engineering,epj-05639,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37267171,37267171,10.1097/ADM.0000000000001101,Social_Behavioral,epj-06689,1,,False,False,False,False,False,Social_Behavioral
PMID:37267181,37267181,10.1097/ADM.0000000000001123,Social_Behavioral,epj-06944,1,,False,False,True,True,False,Social_Behavioral
PMID:37267495,37267495,10.1188/23.CJON.251-254,Biomedical_Basic,epj-00424,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37267749,37267749,10.1016/j.bioadv.2023.213475,Physics_Engineering,epj-05556,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37269562,37269562,10.1016/j.jhazmat.2023.131739,Environmental_Earth,epj-09733,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37270724,37270724,10.1007/s00203-023-03595-9,Biomedical_Basic,epj-00435,1,2023,False,True,True,False,True,Biomedical_Basic
PMID:37272971,37272971,10.1007/s00248-023-02249-z,Environmental_Earth,epj-09033,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37276670,37276670,10.1016/j.foodchem.2023.136481,Biomedical_Basic,epj-01245,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37279042,37279042,10.2196/45705,Physics_Engineering,epj-04572,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37282707,37282707,10.1136/bmjophth-2022-EEBA.17,Clinical_Medicine,epj-02075,1,2022,False,False,True,False,False,Clinical_Medicine
PMID:37283902,37283902,10.7717/peerj.15491,Environmental_Earth,epj-09630,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37285454,37285454,10.1021/acs.jproteome.2c00703,Biomedical_Basic,epj-01050,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37288577,37288577,10.1002/mrm.29756,Physics_Engineering,epj-05242,1,2023,False,False,True,True,False,Physics_Engineering
PMID:37288990,37288990,10.1111/jvim.16784,Biomedical_Basic,epj-00995,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37289833,37289833,10.1371/journal.ppat.1011204,Biomedical_Basic,epj-00913,1,2023,True,True,True,True,True,Biomedical_Basic
PMID:37296214,37296214,10.1038/s41598-023-36600-8,Environmental_Earth,epj-09059,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37298942,37298942,10.3390/molecules28114467,Biomedical_Basic,epj-00016,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37299973,37299973,10.3390/s23115247,Physics_Engineering,epj-04492,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37300039,37300039,10.3390/s23115315,Environmental_Earth,epj-09837,1,2023,False,False,True,True,False,Environmental_Earth
PMID:37300408,37300408,10.1111/gcb.16801,Environmental_Earth,epj-08805,1,2023,False,False,True,False,True,Environmental_Earth
PMID:37301384,37301384,10.1016/j.scitotenv.2023.164669,Environmental_Earth,epj-09207,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37302293,37302293,10.1016/j.bbrc.2023.05.084,Biomedical_Basic,epj-01263,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37303123,37303123,10.1111/jnc.15875,Biomedical_Basic,epj-01146,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37306881,37306881,10.1007/s11356-023-28109-4,Environmental_Earth,epj-09035,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37306910,37306910,10.1007/978-3-031-27156-4_10,Biomedical_Basic,epj-00035,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37309910,37309910,10.1242/dev.201087,Biomedical_Basic,epj-01220,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37310220,37310220,10.1128/spectrum.00110-23,Biomedical_Basic,epj-00290,1,2023,True,False,True,False,True,Biomedical_Basic
PMID:37310559,37310559,10.1007/s12275-023-00053-5,Physics_Engineering,epj-04687,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37310663,37310663,10.1007/s10815-023-02802-2,Biomedical_Basic,epj-00287,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37318352,37318352,10.1128/spectrum.04801-22,Biomedical_Basic,epj-01313,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37318894,37318894,,Physics_Engineering,epj-05003,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37319129,37319129,10.1371/journal.pntd.0011378,Environmental_Earth,epj-08691,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37321258,37321258,10.1088/1361-6560/acdec5,Physics_Engineering,epj-05231,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37321988,37321988,10.1038/s41467-023-38874-y,Environmental_Earth,epj-09230,1,2023,False,False,True,False,True,Environmental_Earth
PMID:37327827,37327827,10.1016/j.chemosphere.2023.139234,Environmental_Earth,epj-09638,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37330826,37330826,10.1016/j.foodres.2023.113066,Biomedical_Basic,epj-01330,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37332060,37332060,10.1007/s00345-023-04459-z,Physics_Engineering,epj-04761,1,2023,False,False,True,True,False,Physics_Engineering
PMID:37336394,37336394,10.1016/j.scitotenv.2023.164971,Biomedical_Basic,epj-00157,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37336606,37336606,10.1016/j.jes.2022.01.013,Social_Behavioral,epj-06818,1,2023,False,False,True,False,False,Social_Behavioral
PMID:37336608,37336608,10.1016/j.jes.2022.07.039,Social_Behavioral,epj-05980,1,2023,False,False,False,False,False,Social_Behavioral
PMID:37336970,37336970,10.1038/s41477-023-01445-6,Environmental_Earth,epj-09249,1,2023,True,False,True,False,True,Environmental_Earth
PMID:37337069,37337069,10.1038/s41563-023-01581-6,Physics_Engineering,epj-04328,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37338363,37338363,10.1128/aem.00195-23,Biomedical_Basic,epj-00412,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37338734,37338734,10.1007/s11033-023-08572-5,Biomedical_Basic,epj-00865,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37339132,37339132,10.1177/00033197221139685,Social_Behavioral,epj-06958,1,2024,False,False,False,False,False,Social_Behavioral
PMID:37341265,37341265,10.1590/0001-3765202320201622,Biomedical_Basic,epj-00441,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37341631,37341631,10.1128/spectrum.00394-23,Biomedical_Basic,epj-00160,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37348729,37348729,10.1016/j.scitotenv.2023.165056,Biomedical_Basic,epj-00548,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37349296,37349296,10.1038/s41467-023-39446-w,Physics_Engineering,epj-05291,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37349819,37349819,10.1186/s12936-023-04623-1,Environmental_Earth,epj-09153,1,2023,False,False,True,True,True,Environmental_Earth
PMID:37350041,37350041,10.1111/1541-4337.13198,Physics_Engineering,epj-05313,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37353852,37353852,10.1186/s12987-023-00449-w,Biomedical_Basic,epj-01113,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37354252,37354252,10.1007/s00442-023-05398-7,Environmental_Earth,epj-08659,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37354301,37354301,10.1007/s11356-023-28254-w,Environmental_Earth,epj-08811,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37354417,37354417,10.1103/PhysRevLett.130.232301,Physics_Engineering,epj-05197,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37355118,37355118,10.1016/j.scitotenv.2023.165032,Environmental_Earth,epj-09263,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37355941,37355941,10.5005/japi-11001-0127,Social_Behavioral,epj-06361,1,2022,False,False,False,False,False,Social_Behavioral
PMID:37358436,37358436,10.1128/spectrum.01556-23,Biomedical_Basic,epj-00640,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37365358,37365358,10.1007/s11356-023-28291-5,Environmental_Earth,epj-09823,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37365525,37365525,10.1186/s12870-023-04341-5,Biomedical_Basic,epj-00714,1,2023,False,False,True,True,False,Biomedical_Basic
PMID:37369925,37369925,10.1007/s10329-023-01077-6,Environmental_Earth,epj-09067,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37371559,37371559,10.3390/biom13060979,Biomedical_Basic,epj-00404,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37372954,37372954,10.3390/ijms24129806,Biomedical_Basic,epj-00434,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37375157,37375157,10.3390/molecules28124601,Biomedical_Basic,epj-00984,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37382230,37382230,10.1111/bju.15811,Physics_Engineering,epj-04356,1,2022,False,False,False,False,False,Physics_Engineering
PMID:37384523,37384523,10.1016/j.xpro.2023.102380,Biomedical_Basic,epj-00076,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37385564,37385564,10.1016/j.ijantimicag.2023.106907,Biomedical_Basic,epj-01193,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37385986,37385986,10.1038/s41467-023-39095-z,Environmental_Earth,epj-08820,1,2023,True,False,True,False,False,Environmental_Earth
PMID:37387144,37387144,10.1093/bioinformatics/btad220,Biomedical_Basic,epj-00656,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37390134,37390134,10.1364/OL.493937,Physics_Engineering,epj-04877,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37390685,37390685,10.1016/j.jhazmat.2023.131944,Biomedical_Basic,epj-01319,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37390786,37390786,10.1016/j.redox.2023.102792,Biomedical_Basic,epj-00315,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37392608,37392608,10.1016/j.ijfoodmicro.2023.110302,Biomedical_Basic,epj-00987,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37392715,37392715,10.1016/j.placenta.2023.06.014,Biomedical_Basic,epj-00871,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37392732,37392732,10.1016/j.meatsci.2023.109270,Biomedical_Basic,epj-00760,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37395015,37395015,10.1039/d3sm00443k,Physics_Engineering,epj-04854,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37395315,37395315,10.1039/d3an00080j,Biomedical_Basic,epj-01312,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37402207,37402207,10.1021/acs.analchem.2c05606,Physics_Engineering,epj-05554,1,2023,False,False,True,False,True,Physics_Engineering
PMID:37402767,37402767,10.1038/s41598-023-37755-0,Physics_Engineering,epj-05621,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37403411,37403411,10.1002/bmc.5693,Biomedical_Basic,epj-01176,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37407574,37407574,10.1038/s41598-023-37379-4,Environmental_Earth,epj-08847,1,2023,False,False,True,True,True,Environmental_Earth
PMID:37407827,37407827,10.1038/s41586-023-06187-1,Environmental_Earth,epj-09636,1,2023,False,True,True,False,False,Environmental_Earth
PMID:37419188,37419188,10.1016/j.jhin.2023.06.024,Environmental_Earth,epj-09239,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37419354,37419354,10.1016/j.scitotenv.2023.165280,Environmental_Earth,epj-08827,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37423498,37423498,10.1016/j.micpath.2023.106223,Biomedical_Basic,epj-00314,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37424221,37424221,10.1080/00033790.2023.2231465,Physics_Engineering,epj-05016,1,2024,False,False,False,False,False,Physics_Engineering
PMID:37424370,37424370,10.1111/cobi.14149,Environmental_Earth,epj-09956,1,2024,False,False,False,False,False,Environmental_Earth
PMID:37426758,37426758,10.1016/j.crmeth.2023.100500,Physics_Engineering,epj-05614,1,2023,True,False,True,True,False,Physics_Engineering
PMID:37428796,37428796,10.1371/journal.pone.0288378,Physics_Engineering,epj-04650,1,2023,False,False,True,False,True,Physics_Engineering
PMID:37432907,37432907,10.1021/acs.jproteome.2c00788,Biomedical_Basic,epj-01063,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37433854,37433854,10.1038/s41467-023-39889-1,Biomedical_Basic,epj-00432,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37436324,37436324,10.1590/1413-81232023287.14152022,Clinical_Medicine,epj-02257,1,2023,False,False,False,False,False,Clinical_Medicine
PMID:37436940,37436940,10.1097/GRF.0000000000000805,Biomedical_Basic,epj-01283,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37437501,37437501,10.1016/j.prp.2023.154647,Biomedical_Basic,epj-00703,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37438878,37438878,10.1111/rda.14429,Environmental_Earth,epj-09293,1,2023,False,True,False,False,False,Environmental_Earth
PMID:37439898,37439898,10.1007/s11033-023-08635-7,Biomedical_Basic,epj-01223,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37447637,37447637,10.3390/s23135787,Physics_Engineering,epj-04740,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37447912,37447912,10.3390/s23136064,Physics_Engineering,epj-04855,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37449339,37449339,10.1002/cnr2.1861,Physics_Engineering,epj-05573,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37449486,37449486,10.1017/S0033291721004773,Clinical_Medicine,epj-02218,1,2023,False,False,True,True,False,Clinical_Medicine
PMID:37449883,37449883,10.1093/bioinformatics/btad408,Biomedical_Basic,epj-00245,1,2023,True,False,True,False,True,Biomedical_Basic
PMID:37450158,37450158,10.1007/978-1-0716-3327-4_27,Biomedical_Basic,epj-00136,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37450327,37450327,10.1177/08258597221105149,Clinical_Medicine,epj-02188,1,2023,False,False,True,False,False,Clinical_Medicine
PMID:37450732,37450732,10.1364/OL.488181,Physics_Engineering,epj-05710,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37454236,37454236,10.1038/s41598-023-38611-x,Physics_Engineering,epj-04946,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37455181,37455181,10.1016/j.ejso.2023.06.024,Physics_Engineering,epj-04547,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37455890,37455890,10.11604/pamj.2023.44.176.37751,Biomedical_Basic,epj-01009,1,2023,False,False,True,True,False,Biomedical_Basic
PMID:37457596,37457596,10.1155/2023/1564614,Environmental_Earth,epj-09664,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37459898,37459898,10.1016/j.jneumeth.2023.109921,Physics_Engineering,epj-05715,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37461029,37461029,10.1186/s13059-023-03005-9,Biomedical_Basic,epj-00442,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37466837,37466837,10.1007/s11356-023-28797-y,Biomedical_Basic,epj-00914,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37468576,37468576,10.1038/s41598-023-38790-7,Biomedical_Basic,epj-00967,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37468746,37468746,10.1038/s41598-023-38834-y,Physics_Engineering,epj-04504,1,2023,False,False,True,True,False,Physics_Engineering
PMID:37474368,37474368,10.3168/jds.2022-22751,Environmental_Earth,epj-08902,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37476818,37476818,10.12688/f1000research.109110.2,Clinical_Medicine,epj-02347,1,2022,False,False,True,True,False,Clinical_Medicine
PMID:37476949,37476949,10.3724/zdxbyxb-2023-0117,Biomedical_Basic,epj-00463,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37478159,37478159,10.1021/acsami.3c05555,Biomedical_Basic,epj-01200,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37480787,37480787,10.1016/j.bios.2023.115527,Physics_Engineering,epj-05098,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37488435,37488435,10.1038/s41556-023-01184-y,Biomedical_Basic,epj-00153,1,2023,False,False,True,True,True,Biomedical_Basic
PMID:37489250,37489250,10.1111/gcb.16886,Biomedical_Basic,epj-00026,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37490703,37490703,10.1002/jsfa.12884,Biomedical_Basic,epj-00537,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37490919,37490919,10.1016/j.cub.2023.06.064,Environmental_Earth,epj-09516,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37498004,37498004,10.1021/acs.jafc.3c00009,Biomedical_Basic,epj-00569,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37501367,37501367,10.1016/j.numecd.2022.09.011,Clinical_Medicine,epj-02641,1,2023,False,False,False,False,False,Clinical_Medicine
PMID:37504381,37504381,10.1080/09603123.2023.2239721,Environmental_Earth,epj-09594,1,2024,False,False,False,False,False,Environmental_Earth
PMID:37506702,37506702,10.1016/j.cub.2023.07.005,Biomedical_Basic,epj-00797,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37508481,37508481,10.3390/cells12141816,Physics_Engineering,epj-04809,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37513379,37513379,10.3390/molecules28145507,Biomedical_Basic,epj-01205,1,2023,False,False,True,True,False,Biomedical_Basic
PMID:37517065,37517065,10.1111/jcmm.17891,Biomedical_Basic,epj-00787,1,2023,False,False,True,True,False,Biomedical_Basic
PMID:37518526,37518526,10.11646/zootaxa.5306.2.4,Physics_Engineering,epj-04362,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37518673,37518673,10.1002/pca.3268,Physics_Engineering,epj-04430,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37519215,37519215,10.1097/CM9.0000000000002715,Physics_Engineering,epj-04886,1,2024,True,False,True,False,True,Physics_Engineering
PMID:37519267,37519267,10.15252/emmm.202317459,Biomedical_Basic,epj-00118,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37524975,37524975,10.1038/s41564-023-01432-9,Environmental_Earth,epj-08602,1,2023,True,False,True,False,True,Environmental_Earth
PMID:37526719,37526719,10.1001/jama.2023.11970,Biomedical_Basic,epj-01085,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37527012,37527012,10.1093/bioinformatics/btad461,Biomedical_Basic,epj-00395,1,2023,True,False,True,False,True,Biomedical_Basic
PMID:37530506,37530506,10.1142/S0192415X23500702,Biomedical_Basic,epj-01094,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37532761,37532761,10.1038/s41598-023-39235-x,Biomedical_Basic,epj-00490,1,2023,True,False,True,True,False,Biomedical_Basic
PMID:37533639,37533639,10.1016/j.crmeth.2023.100515,Biomedical_Basic,epj-00692,1,2023,False,True,True,False,True,Biomedical_Basic
PMID:37533930,37533930,10.3389/fcimb.2023.1179552,Environmental_Earth,epj-09402,1,2023,False,False,True,True,False,Environmental_Earth
PMID:37534708,37534708,10.1016/j.surg.2022.07.044,Social_Behavioral,epj-06287,1,2023,False,False,False,False,False,Social_Behavioral
PMID:37536316,37536316,10.1177/07334648231190228,Physics_Engineering,epj-04742,1,2023,False,False,True,False,False,Physics_Engineering
PMID:37536522,37536522,10.1016/j.jprot.2023.104984,Biomedical_Basic,epj-00288,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37540190,37540190,10.1111/mec.17087,Biomedical_Basic,epj-01116,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37540596,37540596,10.1016/j.celrep.2023.112930,Biomedical_Basic,epj-01165,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37541040,37541040,10.1016/j.foodchem.2023.137037,Biomedical_Basic,epj-00186,1,2024,False,False,False,False,False,Biomedical_Basic
PMID:37543720,37543720,10.1111/1462-2920.16476,Biomedical_Basic,epj-00549,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37543889,37543889,10.34172/aim.2022.99,Social_Behavioral,epj-06515,1,2022,False,False,True,False,False,Social_Behavioral
PMID:37544238,37544238,10.1016/j.chroma.2023.464240,Physics_Engineering,epj-04905,1,2023,False,False,False,False,False,Physics_Engineering
PMID:37545217,37545217,10.3233/CBM-220357,Biomedical_Basic,epj-01404,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37548643,37548643,10.1002/advs.202300050,Biomedical_Basic,epj-00068,1,2023,False,False,True,False,True,Biomedical_Basic
PMID:37548794,37548794,10.1007/s10661-023-11643-6,Environmental_Earth,epj-09110,1,2023,False,False,False,False,False,Environmental_Earth
PMID:37548833,37548833,10.1245/s10434-023-13928-z,Biomedical_Basic,epj-01239,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37549699,37549699,10.1016/j.scitotenv.2023.166066,Biomedical_Basic,epj-00534,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37550847,37550847,10.1093/genetics/iyad139,Biomedical_Basic,epj-01427,1,2023,False,False,True,True,False,Biomedical_Basic
PMID:37553491,37553491,10.1038/s41437-023-00645-2,Biomedical_Basic,epj-01402,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37556542,37556542,10.1126/sciadv.adf3166,Environmental_Earth,epj-09218,1,2023,False,False,True,False,False,Environmental_Earth
PMID:37557900,37557900,10.1021/acs.jproteome.3c00085,Biomedical_Basic,epj-01121,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37558065,37558065,10.1016/j.scitotenv.2023.166104,Biomedical_Basic,epj-00362,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37558937,37558937,10.1007/978-1-0716-3397-7_1,Biomedical_Basic,epj-01354,1,2023,True,False,True,False,False,Biomedical_Basic
PMID:37561329,37561329,10.1002/ar.24997,Clinical_Medicine,epj-02356,1,2023,False,False,False,False,False,Clinical_Medicine
PMID:37561360,37561360,10.1007/s13280-023-01860-1,Environmental_Earth,epj-09702,1,2023,False,False,True,False,True,Environmental_Earth
PMID:37561662,37561662,10.1111/pbi.14154,Biomedical_Basic,epj-00259,1,2023,False,False,True,True,False,Biomedical_Basic
PMID:37565572,37565572,10.1093/jas/skad258,Biomedical_Basic,epj-01386,1,2023,False,False,True,False,False,Biomedical_Basic
PMID:37572889,37572889,10.1016/j.biortech.2023.129606,Biomedical_Basic,epj-00706,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37573133,37573133,10.1093/mmy/myad085,Biomedical_Basic,epj-00811,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37573499,37573499,10.17420/ap6804.475,Clinical_Medicine,epj-02437,1,2022,False,False,False,False,False,Clinical_Medicine
PMID:37574278,37574278,10.2186/jpr.JPR_D_22_00251,Physics_Engineering,epj-04790,1,2024,False,False,False,False,False,Physics_Engineering
PMID:37575622,37575622,10.4314/gmj.v56i4.9,Social_Behavioral,epj-05990,1,2022,False,False,True,True,False,Social_Behavioral
PMID:37579350,37579350,10.34172/ijhpm.2022.7533,Social_Behavioral,epj-06962,1,2022,False,False,True,False,False,Social_Behavioral
PMID:37584946,37584946,10.1021/acs.jproteome.3c00186,Biomedical_Basic,epj-00886,1,2023,False,False,False,False,False,Biomedical_Basic
PMID:37585029,37585029,10.29063/ajrh2022/v26i8.3,Clinical_Medicine,epj-02837,1,2022,False,False,False,False,False,Clinical_Medicine
PMID:37585066,37585066,10.29063/ajrh2022/v26i9.2,Social_Behavioral,epj-06203,1,2022,False,False,False,False,False,Social_Behavioral
PMID:37585070,37585070,10.29063/ajrh2022/v26i9.6,Social_Behavioral,epj-06615,1,2022,False,False,False,False,False,Social_Behavioral
